country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Alabama,Coosa,15,173106,146340,147374,9925,4558,3468,3307,4712,3643,3542,3009,3562,1424,2173,1104,2099,2098,2795,2250,3287,2694,2790,2079,3006,2384,2409
United States,Alabama,Coosa,20,173106,145055,146043,9925,4556,3467,3306,4710,3641,3535,3006,3561,1424,2173,1103,2096,2076,2766,2239,3255,2671,2768,2070,2982,2361,2383
United States,Alabama,Coosa,25,173106,144035,145711,9925,4553,3467,3304,4709,3641,3533,3005,3560,1424,2173,1101,2095,2059,2743,2229,3236,2656,2756,2062,2955,2341,2367
United States,Alabama,Coosa,30,173106,142755,142578,9925,4547,3464,3301,4707,3638,3527,3003,3559,1423,2172,1099,2093,2040,2720,2214,3212,2638,2741,2052,2930,2319,2347
United States,Alabama,Coosa,50,173106,138746,135523,9925,4511,3445,3284,4688,3618,3484,2977,3541,1417,2164,1088,2078,1991,2630,2169,3117,2576,2677,2004,2847,2250,2270
United States,Alabama,Coosa,75,173106,130373,121466,9925,4323,3311,3145,4525,3414,3111,2740,3400,1372,2117,1066,2036,1919,2508,2101,2979,2475,2592,1917,2708,2129,2140
United States,Alabama,Covington,0,270634,270634,270634,18512,4012,3369,2815,4016,2972,5562,5570,4453,2651,3187,2573,3610,3049,3913,3623,4424,4495,3436,2989,3260,3551,3503
United States,Alabama,Covington,10,270634,193439,186184,18512,3996,3359,2802,3998,2953,5520,5539,4422,2639,3175,2529,3448,2448,3077,2645,3396,3419,2641,2275,2463,2596,2551
United States,Alabama,Covington,15,270634,191310,183706,18512,3994,3357,2801,3996,2951,5517,5537,4420,2638,3175,2528,3445,2436,3063,2622,3368,3396,2620,2257,2441,2574,2519
United States,Alabama,Covington,20,270634,188867,181256,18512,3984,3353,2798,3992,2946,5508,5524,4412,2634,3171,2524,3439,2418,3041,2591,3333,3353,2588,2233,2411,2540,2488
United States,Alabama,Covington,25,270634,186641,180316,18512,3980,3351,2797,3990,2943,5502,5518,4409,2632,3170,2522,3437,2394,3014,2557,3289,3309,2559,2212,2383,2506,2456
United States,Alabama,Covington,30,270634,183723,175276,18512,3971,3344,2791,3983,2934,5489,5503,4400,2628,3165,2519,3431,2368,2980,2516,3237,3255,2519,2176,2345,2461,2417
United States,Alabama,Covington,50,270634,174484,160693,18512,3911,3300,2752,3928,2888,5390,5411,4343,2598,3134,2493,3393,2272,2858,2385,3068,3070,2386,2063,2223,2319,2283
United States,Alabama,Covington,75,270634,156453,134584,18512,3649,3075,2565,3620,2679,4850,4937,4066,2456,2997,2394,3243,2121,2643,2214,2780,2761,2158,1843,1992,2108,2055
United States,Alabama,Crenshaw,0,157658,157658,157658,11084,2307,1753,2208,2517,1614,2475,2851,2973,2056,3055,2260,3352,3748,3791,2634,4596,2974,3242,3579,3347,2574,2266
United States,Alabama,Crenshaw,10,157658,120674,118570,11084,2304,1751,2203,2513,1611,2468,2843,2965,2051,3049,2227,3267,3040,3036,2111,3511,2304,2539,2825,2570,1807,1727
United States,Alabama,Crenshaw,15,157658,119534,117527,11084,2304,1751,2203,2513,1610,2468,2842,2965,2050,3049,2227,3266,3028,3019,2102,3484,2288,2516,2801,2549,1791,1709
United States,Alabama,Crenshaw,20,157658,118053,116451,11084,2303,1750,2201,2512,1609,2465,2840,2962,2049,3047,2226,3262,3004,2998,2080,3442,2259,2494,2760,2512,1768,1682
United States,Alabama,Crenshaw,25,157658,116764,116102,11084,2302,1749,2200,2510,1608,2465,2838,2961,2048,3046,2225,3260,2975,2973,2061,3407,2227,2462,2721,2471,1738,1652
United States,Alabama,Crenshaw,30,157658,115095,113257,11084,2298,1747,2199,2507,1606,2462,2835,2958,2046,3044,2222,3255,2939,2945,2037,3357,2198,2426,2666,2431,1707,1617
United States,Alabama,Crenshaw,50,157658,110559,107169,11084,2287,1740,2186,2488,1591,2443,2818,2939,2034,3034,2211,3239,2837,2872,1938,3208,2113,2324,2515,2319,1624,1500
United States,Alabama,Crenshaw,75,157658,102755,96920,11084,2215,1701,2110,2384,1522,2354,2694,2833,1981,2968,2179,3174,2704,2744,1816,3002,1986,2180,2308,2152,1507,1369
United States,Alabama,Cullman,0,194785,194785,194785,6977,2043,1578,1242,1236,1268,1333,1011,1448,637,841,1525,903,1009,851,1131,1248,1513,1158,1283,832,834,796
United States,Alabama,Cullman,10,194785,107730,101785,6977,2040,1575,1241,1234,1265,1330,1009,1445,637,841,1518,891,918,789,866,922,1152,894,850,659,557,611
United States,Alabama,Cullman,15,194785,105299,100546,6977,2040,1575,1241,1234,1265,1329,1009,1444,637,840,1518,890,912,785,858,902,1133,884,824,650,541,603
United States,Alabama,Cullman,20,194785,102795,98932,6977,2039,1575,1241,1233,1265,1329,1009,1444,636,840,1517,889,900,779,847,881,1112,864,808,638,515,593
United States,Alabama,Cullman,25,194785,101100,98505,6977,2038,1575,1241,1233,1265,1328,1008,1443,636,840,1517,887,894,776,840,869,1103,857,798,632,506,586
United States,Alabama,Cullman,30,194785,98266,94761,6977,2036,1574,1240,1231,1263,1326,1008,1442,636,838,1515,886,886,771,832,853,1088,845,785,621,491,575
United States,Alabama,Cullman,50,194785,91521,87979,6977,2023,1568,1237,1222,1256,1317,998,1436,634,832,1508,880,859,750,801,802,1028,806,737,586,439,539
United States,Alabama,Cullman,75,194785,80647,77575,6977,1952,1523,1201,1157,1204,1236,953,1385,616,797,1453,857,800,703,745,716,922,713,646,524,364,478
United States,Alabama,Dale,0,145582,145582,145582,9005,1462,1274,1317,1323,1270,1651,895,1178,1002,1362,1468,1524,1560,1693,2238,1976,1767,1476,1031,1071,1057,1386
United States,Alabama,Dale,10,145582,96861,93085,9005,1453,1269,1311,1309,1264,1633,889,1169,996,1354,1459,1490,1331,1364,1840,1614,1406,1141,756,748,875,1123
United States,Alabama,Dale,15,145582,95599,91985,9005,1452,1269,1311,1307,1264,1632,889,1168,995,1353,1458,1489,1326,1356,1831,1603,1395,1134,749,743,868,1113
United States,Alabama,Dale,20,145582,94276,90830,9005,1451,1268,1309,1304,1262,1628,888,1166,995,1353,1456,1487,1320,1346,1821,1586,1382,1124,740,732,860,1103
United States,Alabama,Dale,25,145582,93179,90452,9005,1449,1267,1308,1303,1261,1627,888,1165,994,1351,1455,1486,1314,1337,1809,1571,1373,1116,731,722,850,1090
United States,Alabama,Dale,30,145582,91597,87679,9005,1446,1266,1306,1300,1260,1622,886,1163,993,1349,1454,1481,1302,1320,1789,1545,1356,1103,720,712,834,1071
United States,Alabama,Dale,50,145582,87170,81952,9005,1433,1254,1285,1268,1248,1591,875,1146,983,1339,1446,1470,1268,1276,1733,1491,1291,1067,686,677,791,1021
United States,Alabama,Dale,75,145582,79543,72649,9005,1372,1209,1225,1155,1179,1421,800,1053,936,1291,1405,1423,1217,1203,1641,1382,1199,998,634,621,725,934
United States,Alabama,Dallas,0,258016,258016,258016,20676,2686,2588,1277,3427,2853,3035,3123,3771,2059,2769,2712,3558,2514,2955,2930,3831,3524,2862,3097,3327,2049,2985
United States,Alabama,Dallas,10,258016,179422,175360,20676,2683,2585,1276,3423,2850,3031,3120,3767,2056,2766,2700,3477,1904,2165,2175,2898,2590,2274,2453,2418,1651,2351
United States,Alabama,Dallas,15,258016,177043,173477,20676,2683,2585,1276,3423,2849,3031,3120,3767,2056,2766,2700,3476,1892,2153,2161,2862,2560,2263,2436,2394,1640,2332
United States,Alabama,Dallas,20,258016,174344,171333,20676,2682,2584,1275,3421,2848,3028,3118,3765,2056,2765,2699,3474,1877,2134,2138,2829,2522,2243,2400,2357,1615,2300
United States,Alabama,Dallas,25,258016,172185,170426,20676,2681,2584,1275,3420,2847,3027,3117,3764,2056,2765,2699,3472,1863,2117,2118,2800,2495,2229,2373,2329,1589,2272
United States,Alabama,Dallas,30,258016,169167,164541,20676,2680,2582,1274,3419,2844,3025,3116,3762,2054,2764,2698,3470,1848,2093,2096,2763,2460,2208,2338,2290,1555,2234
United States,Alabama,Dallas,50,258016,160426,152338,20676,2670,2571,1267,3400,2825,3000,3097,3745,2048,2750,2690,3458,1791,2023,2029,2640,2338,2139,2236,2154,1448,2104
United States,Alabama,Dallas,75,258016,143762,132923,20676,2580,2484,1157,3151,2619,2753,2896,3563,1989,2626,2611,3366,1701,1912,1920,2463,2116,1992,2034,1946,1278,1861
United States,Alabama,De Kalb,0,201522,201522,201522,6222,998,866,486,1568,973,1122,1322,1599,552,1010,1217,891,1035,1076,868,1781,1503,790,848,704,665,504
United States,Alabama,De Kalb,10,201522,109328,101825,6222,994,865,485,1565,972,1119,1320,1596,551,1009,1213,877,966,952,780,1420,1271,653,730,625,512,426
United States,Alabama,De Kalb,15,201522,107118,100807,6222,994,865,485,1565,972,1119,1320,1596,551,1009,1213,875,962,947,774,1389,1257,646,721,620,506,420
United States,Alabama,De Kalb,20,201522,104777,99184,6222,993,865,484,1565,971,1119,1319,1596,551,1008,1213,875,956,940,766,1362,1244,637,711,614,498,411
United States,Alabama,De Kalb,25,201522,103315,98894,6222,993,864,484,1564,971,1117,1319,1595,551,1008,1212,874,952,937,762,1344,1236,629,705,609,493,408
United States,Alabama,De Kalb,30,201522,100795,94906,6222,992,864,484,1563,970,1117,1318,1595,551,1008,1212,873,947,931,755,1313,1223,617,696,603,486,400
United States,Alabama,De Kalb,50,201522,94879,88206,6222,986,859,482,1553,964,1103,1313,1588,548,1004,1206,868,927,915,737,1220,1180,582,670,583,464,381
United States,Alabama,De Kalb,75,201522,84609,77500,6222,946,814,459,1463,904,1016,1242,1518,530,964,1174,845,856,873,695,1069,1097,529,614,546,419,343
United States,Alabama,Elmore,0,169286,169286,169286,7030,1131,1211,1089,1785,1135,1464,1742,1632,729,1286,1790,1358,1862,1470,1947,2007,1483,1384,1544,1171,1001,1034
United States,Alabama,Elmore,10,169286,116442,110038,7030,1126,1205,1086,1779,1129,1451,1733,1626,727,1284,1783,1344,1597,1261,1651,1628,1255,1172,1274,1027,840,902
United States,Alabama,Elmore,15,169286,114686,108916,7030,1125,1205,1086,1778,1128,1451,1733,1626,727,1283,1782,1343,1593,1256,1644,1619,1246,1165,1265,1022,832,894
United States,Alabama,Elmore,20,169286,113069,107061,7030,1124,1203,1085,1776,1127,1448,1730,1625,726,1283,1781,1342,1587,1247,1636,1597,1234,1154,1253,1013,824,886
United States,Alabama,Elmore,25,169286,111628,106606,7030,1122,1203,1084,1776,1127,1447,1728,1625,726,1283,1780,1341,1579,1239,1628,1586,1222,1145,1245,1008,818,877
United States,Alabama,Elmore,30,169286,109565,103182,7030,1120,1200,1082,1774,1125,1443,1723,1623,725,1281,1778,1339,1569,1226,1621,1571,1207,1130,1231,999,809,865
United States,Alabama,Elmore,50,169286,103521,95672,7030,1106,1188,1075,1760,1113,1421,1704,1614,720,1274,1767,1330,1534,1185,1582,1494,1153,1083,1188,966,775,831
United States,Alabama,Elmore,75,169286,93001,82939,7030,1048,1139,1038,1671,1056,1334,1600,1545,683,1231,1718,1298,1472,1110,1508,1396,1062,1008,1112,913,704,766
United States,Alabama,Escambia,0,244982,244982,244982,21518,4838,4520,2650,6457,6134,5126,4002,4729,3022,4707,2819,4121,3536,4328,2677,3910,4321,3679,3683,3383,4870,4383
United States,Alabama,Escambia,10,244982,173607,165985,21518,4818,4491,2628,6425,6097,5097,3975,4701,3001,4681,2711,3913,2637,3487,2062,2572,3100,2829,2540,2290,3455,3153
United States,Alabama,Escambia,15,244982,171718,163516,21518,4815,4488,2627,6420,6093,5092,3974,4698,2999,4679,2707,3904,2625,3470,2045,2552,3078,2810,2515,2271,3432,3123
United States,Alabama,Escambia,20,244982,169342,160962,21518,4804,4465,2620,6399,6077,5080,3962,4673,2987,4666,2697,3889,2605,3437,2020,2499,3045,2778,2474,2224,3374,3081
United States,Alabama,Escambia,25,244982,167561,159827,21518,4798,4459,2618,6395,6073,5075,3958,4669,2984,4663,2693,3884,2588,3414,2006,2470,3013,2753,2443,2194,3343,3047
United States,Alabama,Escambia,30,244982,165312,154479,21518,4784,4448,2611,6377,6053,5064,3949,4654,2977,4652,2685,3872,2564,3385,1985,2424,2974,2714,2393,2153,3296,3005
United States,Alabama,Escambia,50,244982,155258,137614,21518,4634,4269,2536,6172,5908,4911,3813,4492,2900,4572,2612,3798,2474,3232,1863,2234,2772,2542,2194,1980,3023,2809
United States,Alabama,Escambia,75,244982,134207,112611,21518,4111,3767,2222,5542,5288,4388,3429,4037,2659,4286,2430,3514,2259,2850,1574,1925,2381,2207,1873,1712,2639,2445
United States,Alabama,Etowah,0,142554,142554,142554,4781,851,861,540,1413,1116,1454,1213,1361,798,764,704,1048,1230,1221,1149,1526,1581,858,787,770,594,567
United States,Alabama,Etowah,10,142554,94871,87394,4781,849,857,540,1406,1115,1449,1212,1359,797,763,701,1003,1143,1120,999,1241,1299,759,647,674,484,495
United States,Alabama,Etowah,15,142554,92984,86435,4781,848,857,540,1406,1115,1448,1211,1358,797,762,701,1001,1139,1115,993,1227,1288,755,640,670,479,491
United States,Alabama,Etowah,20,142554,91096,84912,4781,847,856,539,1405,1114,1447,1211,1358,797,762,701,996,1132,1110,986,1210,1275,746,628,663,472,484
United States,Alabama,Etowah,25,142554,89673,84633,4781,846,856,539,1404,1113,1446,1210,1357,797,762,701,993,1127,1104,982,1199,1263,742,621,658,467,480
United States,Alabama,Etowah,30,142554,87514,81388,4781,845,855,539,1401,1112,1444,1208,1356,797,761,700,988,1120,1096,974,1180,1251,736,611,651,459,473
United States,Alabama,Etowah,50,142554,81646,75329,4781,838,849,538,1388,1103,1431,1200,1348,793,758,698,979,1107,1076,950,1131,1206,711,584,631,438,450
United States,Alabama,Etowah,75,142554,72203,66245,4781,799,812,521,1326,1059,1360,1144,1287,769,735,686,949,1070,1030,900,1028,1121,659,535,589,394,404
United States,Alabama,Fayette,0,163055,163055,163055,7295,2930,2033,3381,2219,3089,2604,2998,3260,1789,2962,1998,2499,3130,3216,2697,3094,2415,2154,2960,2455,2196,2431
United States,Alabama,Fayette,10,163055,135803,134048,7295,2928,2032,3378,2216,3084,2598,2994,3251,1785,2958,1978,2463,2783,2898,2404,2842,2051,1972,2610,2103,1850,2135
United States,Alabama,Fayette,15,163055,134618,133237,7295,2927,2032,3378,2216,3084,2598,2993,3250,1784,2957,1977,2461,2764,2886,2397,2830,2038,1961,2595,2087,1838,2116
United States,Alabama,Fayette,20,163055,133447,132291,7295,2926,2031,3378,2215,3083,2598,2993,3250,1784,2957,1976,2459,2749,2872,2386,2817,2028,1948,2582,2072,1820,2099
United States,Alabama,Fayette,25,163055,132603,131953,7295,2926,2031,3377,2215,3083,2597,2992,3249,1784,2957,1976,2457,2739,2864,2377,2810,2023,1942,2573,2061,1810,2085
United States,Alabama,Fayette,30,163055,131345,129096,7295,2925,2030,3377,2214,3080,2596,2990,3246,1783,2956,1975,2454,2721,2854,2366,2798,2012,1933,2559,2048,1796,2069
United States,Alabama,Fayette,50,163055,127303,123441,7295,2916,2026,3369,2204,3066,2584,2978,3231,1777,2948,1967,2440,2645,2806,2327,2744,1964,1886,2495,1985,1735,1997
United States,Alabama,Fayette,75,163055,119916,114593,7295,2861,1995,3314,2157,2997,2519,2887,3134,1731,2900,1930,2403,2527,2711,2259,2635,1873,1802,2379,1867,1637,1878
United States,Alabama,Franklin,0,167387,167387,167387,9504,2636,1544,1194,1106,1933,1559,1582,1826,1033,1931,1797,1715,1692,1815,1966,2086,2233,1637,1958,1861,1378,1714
United States,Alabama,Franklin,10,167387,114057,110897,9504,2631,1541,1193,1102,1929,1551,1573,1815,1027,1923,1789,1680,1358,1606,1651,1549,1476,1137,1645,1444,976,1375
United States,Alabama,Franklin,15,167387,112283,110107,9504,2630,1541,1193,1102,1929,1551,1572,1814,1027,1922,1788,1678,1351,1593,1640,1530,1454,1122,1630,1429,962,1359
United States,Alabama,Franklin,20,167387,110225,108941,9504,2630,1540,1193,1102,1929,1550,1571,1813,1026,1922,1787,1676,1342,1582,1627,1508,1433,1098,1599,1409,945,1337
United States,Alabama,Franklin,25,167387,108905,108627,9504,2628,1540,1193,1101,1928,1549,1570,1812,1025,1921,1787,1674,1333,1570,1614,1495,1416,1084,1582,1398,936,1322
United States,Alabama,Franklin,30,167387,106814,105322,9504,2623,1539,1192,1099,1927,1546,1566,1808,1022,1919,1784,1670,1320,1555,1598,1474,1394,1071,1563,1385,924,1307
United States,Alabama,Franklin,50,167387,101685,99422,9504,2607,1532,1188,1091,1918,1535,1549,1791,1013,1910,1778,1657,1278,1506,1548,1416,1327,1023,1500,1339,873,1252
United States,Alabama,Franklin,75,167387,92059,88036,9504,2511,1482,1155,1036,1853,1468,1484,1701,972,1850,1743,1596,1187,1393,1431,1307,1197,933,1362,1238,793,1148
United States,Alabama,Geneva,0,149876,149876,149876,15401,862,1143,1504,737,430,739,494,692,1130,1075,973,1092,1277,2036,1236,1257,1457,1073,738,1202,915,1068
United States,Alabama,Geneva,10,149876,70036,74033,15401,858,1136,1491,727,421,731,490,685,1115,1070,965,1045,967,1554,833,781,938,830,550,731,656,730
United States,Alabama,Geneva,15,149876,68807,72477,15401,858,1136,1490,726,419,729,489,684,1113,1068,964,1044,961,1544,827,771,927,822,541,718,651,722
United States,Alabama,Geneva,20,149876,67703,71626,15401,857,1135,1488,724,418,729,488,683,1110,1067,963,1043,957,1534,818,764,918,813,536,708,645,710
United States,Alabama,Geneva,25,149876,66917,70864,15401,857,1133,1488,723,418,728,488,683,1109,1067,962,1043,955,1526,811,757,912,808,532,700,642,701
United States,Alabama,Geneva,30,149876,65533,68422,15401,856,1132,1484,721,417,727,487,681,1106,1065,961,1041,951,1515,800,746,902,800,525,683,635,683
United States,Alabama,Geneva,50,149876,61296,60177,15401,850,1122,1466,707,410,716,480,672,1089,1055,954,1032,930,1473,760,707,855,764,493,633,612,631
United States,Alabama,Geneva,75,149876,51749,47482,15401,806,1073,1376,651,385,666,441,613,1006,999,909,981,852,1343,678,623,749,676,413,540,552,531
United States,Alabama,Greene,0,170697,170697,170697,10564,2525,2012,2119,2152,2385,3046,2927,3615,1588,1969,3309,2887,2791,2572,3524,3457,3195,1848,1949,1840,1697,1654
United States,Alabama,Greene,10,170697,134378,130993,10564,2524,2011,2118,2151,2384,3043,2922,3614,1587,1967,3277,2783,2528,2180,2769,2795,2647,1511,1682,1609,1401,1371
United States,Alabama,Greene,15,170697,132809,129885,10564,2524,2011,2118,2151,2384,3042,2922,3614,1587,1967,3276,2779,2517,2152,2743,2776,2630,1501,1674,1598,1389,1356
United States,Alabama,Greene,20,170697,131184,128436,10564,2524,2011,2118,2151,2383,3041,2921,3614,1587,1967,3274,2773,2503,2140,2716,2748,2573,1488,1664,1582,1372,1334
United States,Alabama,Greene,25,170697,129957,127899,10564,2523,2011,2118,2151,2383,3040,2921,3613,1587,1967,3271,2770,2494,2130,2688,2727,2545,1476,1655,1567,1356,1319
United States,Alabama,Greene,30,170697,128217,124023,10564,2523,2011,2118,2151,2383,3039,2920,3612,1587,1966,3269,2766,2478,2117,2657,2703,2520,1461,1644,1552,1338,1300
United States,Alabama,Greene,50,170697,122894,116713,10564,2519,2008,2115,2148,2374,3030,2910,3599,1584,1961,3258,2750,2429,2069,2546,2626,2426,1404,1601,1495,1273,1234
United States,Alabama,Greene,75,170697,112520,105122,10564,2490,1983,2082,2112,2315,2953,2813,3479,1560,1934,3221,2708,2348,1992,2348,2463,2228,1305,1514,1381,1157,1110
United States,Alabama,Hale,0,169767,169767,169767,7200,1762,1577,1640,1484,2184,1656,2142,3062,2090,1526,3201,2107,2013,2430,2373,2496,2497,1853,2111,1008,1758,2330
United States,Alabama,Hale,10,169767,118137,114425,7200,1762,1576,1639,1482,2182,1654,2140,3059,2088,1524,3172,2052,1708,2144,2067,1922,2087,1556,1822,819,1451,1910
United States,Alabama,Hale,15,169767,116724,113466,7200,1762,1576,1639,1482,2182,1654,2140,3058,2087,1524,3169,2049,1702,2118,2053,1894,2068,1545,1815,813,1437,1890
United States,Alabama,Hale,20,169767,115267,112107,7200,1762,1575,1639,1482,2182,1653,2139,3058,2087,1524,3166,2045,1693,2108,2033,1862,2051,1530,1802,803,1408,1861
United States,Alabama,Hale,25,169767,114105,111686,7200,1761,1575,1639,1482,2181,1653,2139,3057,2087,1524,3164,2042,1685,2099,2022,1839,2037,1518,1791,798,1394,1844
United States,Alabama,Hale,30,169767,112509,108665,7200,1761,1575,1638,1481,2181,1652,2139,3056,2086,1524,3162,2040,1677,2089,2006,1817,2023,1508,1780,791,1380,1826
United States,Alabama,Hale,50,169767,108075,102917,7200,1756,1572,1635,1476,2176,1648,2130,3041,2078,1521,3152,2028,1646,2052,1961,1748,1971,1468,1735,769,1335,1759
United States,Alabama,Hale,75,169767,100067,93776,7200,1732,1559,1609,1434,2146,1608,2078,2955,2033,1505,3117,1996,1580,1984,1861,1631,1876,1387,1654,715,1235,1651
United States,Alabama,Henry,0,145479,145479,145479,12167,1474,1731,1539,1602,1269,1322,2252,2040,1704,2268,1913,1565,2660,2858,1784,2181,3012,1793,1193,2268,2537,2353
United States,Alabama,Henry,10,145479,88047,84594,12167,1470,1727,1536,1597,1264,1311,2235,2024,1691,2256,1843,1509,2118,2346,1330,1584,2445,1427,947,1792,2002,1868
United States,Alabama,Henry,15,145479,87046,83106,12167,1470,1727,1535,1596,1263,1310,2235,2022,1691,2255,1842,1507,2111,2331,1322,1564,2428,1416,940,1780,1984,1850
United States,Alabama,Henry,20,145479,85945,82064,12167,1469,1725,1535,1596,1262,1306,2231,2019,1689,2254,1841,1505,2100,2316,1311,1542,2405,1404,932,1761,1959,1830
